NODOS:2724
ARISTAS:4867
1170,1475,83.01
1476,1477,0.20
1477,104,43.63
104,481,13.08
481,525,18.32
525,1473,20.02
1465,1478,0.20
1478,1468,0.20
1479,1163,2.70
1161,1480,5.46
1481,1482,63.61
1483,1484,129.03
1484,1485,0.20
1486,1487,0.20
1487,1488,125.73
1488,98,4.30
1489,97,33.35
947,1490,60.10
1490,1491,0.20
1492,1493,0.20
1493,1494,65.20
1494,1495,55.20
1495,1496,0.20
1497,1498,0.20
1498,1499,129.42
97,1500,17.40
1493,98,0.20
98,1488,0.20
98,1489,6.73
1489,98,0.20
98,1490,0.20
1492,98,0.20
98,1491,0.20
1498,93,0.20
93,1484,0.20
1485,93,0.20
93,1486,0.20
1487,93,0.20
93,1495,0.20
1497,93,0.20
93,1496,0.20
1501,1485,35.31
1486,1502,35.37
1503,251,32.47
251,1497,40.57
1496,1504,81.53
1505,947,82.07
1506,946,82.15
1507,1508,84.50
1509,1510,86.40
1511,1512,85.47
1512,1513,0.20
1514,1515,0.20
1515,1516,84.90
1517,1268,254.27
1518,1267,254.50
1519,1520,44.41
1521,1522,44.25
996,1523,133.55
1523,1524,35.39
1524,1525,63.40
1526,1527,249.81
1207,1528,0.20
1528,1529,0.20
1529,1530,53.11
1529,1531,47.38
1531,1532,55.87
1207,1533,47.21
1533,1534,13.82
1533,324,0.20
324,1531,0.20
1535,1536,74.30
1537,1129,11.90
1130,1396,0.20
1396,1538,2.92
1539,1540,0.46
1540,1111,80.25
1111,1114,0.20
1538,1112,80.20
1112,218,0.20
1540,219,0.20
219,1538,0.20
1113,1116,0.20
1116,217,53.50
1115,1541,81.71
1541,1542,0.28
1543,1544,0.20
1544,1099,81.88
1099,1096,0.20
1100,1098,0.10
1098,1545,82.80
1545,1546,0.20
1547,1548,0.20
217,1547,17.89
1549,1550,1.32
1550,1551,38.59
1551,1552,0.20
1552,1553,33.88
1554,1555,33.26
1555,1556,0.20
1554,1557,82.07
1558,1553,81.67
1553,1559,0.20
1559,1554,0.20
1560,1561,0.20
1561,1562,18.35
1562,1563,54.77
1552,1564,82.86
1565,1566,33.34
1566,1567,0.20
1563,1559,0.20
1559,1565,0.20
1563,1568,81.18
1568,1569,48.76
1569,1570,25.15
1570,1571,0.20
1572,1573,0.20
1573,529,14.28
529,1574,99.23
1574,1575,0.20
1576,1411,0.20
1411,1568,0.20
1576,1565,80.80
1577,1578,0.20
1578,1567,80.45
1579,1580,9.06
1580,1581,35.40
1581,1582,115.22
1581,1583,0.20
1583,1584,0.20
1584,1585,34.13
1585,1575,0.20
1582,1586,35.42
1587,1588,0.20
1588,1584,114.91
1578,1575,0.20
1575,1585,0.20
1577,1575,0.20
1575,1574,0.20
1576,1577,33.85
1589,1590,0.20
1590,1591,124.17
1591,1592,34.92
1593,1594,123.11
1594,1595,36.10
1589,1596,33.04
1596,1597,0.28
1595,677,0.20
1592,1598,0.20
1598,1597,125.64
1591,1463,0.20
1463,1594,0.20
1599,1596,0.20
1600,1599,0.20
1599,17,0.20
17,1599,0.20
1599,1601,0.20
1601,1602,0.20
1602,1603,124.32
1603,1604,0.20
1191,1190,0.20
1190,1604,0.20
1603,1190,0.20
1190,1598,0.20
1592,1190,0.20
1190,1435,0.20
1604,1605,26.72
1605,1606,0.20
1605,1607,0.20
1607,1608,0.20
1608,1609,124.33
1609,1610,0.20
1611,1612,0.20
1612,1606,123.87
1608,715,36.58
1611,1601,29.96
1613,748,0.20
748,747,15.93
747,1610,0.20
17,753,27.10
753,750,11.00
750,1614,30.48
1614,1615,0.90
1597,1599,0.20
1599,1602,0.20
17,1616,48.83
1590,1617,0.20
1617,1593,0.20
1616,652,6.52
1586,1599,0.20
1586,1600,0.20
652,1618,0.20
1600,1579,116.35
1619,1620,0.20
1620,1618,40.73
1620,651,0.20
651,1579,0.20
1567,651,0.20
651,1580,0.20
1566,651,0.20
651,1555,0.20
1556,651,0.20
651,1619,0.20
1556,1621,81.41
1621,1622,0.20
1623,1619,81.39
1609,747,0.29
747,1612,0.20
1595,677,0.20
677,1437,0.20
677,1624,0.34
1624,1625,80.16
1625,1626,0.20
1624,677,0.20
677,1460,0.20
1627,1628,0.20
1628,1629,83.02
1629,1630,0.20
1631,1632,0.20
1632,1633,80.75
1633,1630,0.20
1629,1630,0.20
1630,1633,0.20
1630,1634,0.20
1630,1635,0.20
1636,1630,0.20
1630,1635,0.20
1635,1593,35.45
1587,1636,33.52
1636,1634,0.20
1588,1617,0.20
1617,1582,0.20
1575,1637,0.20
1575,1637,0.20
1638,1639,25.20
1640,1641,123.88
1641,1642,0.21
1643,1644,1.36
1644,556,16.60
556,1645,97.54
1644,647,0.20
647,1641,0.20
1646,6,30.74
6,77,6.07
77,1647,26.38
1647,1422,0.20
954,952,27.01
952,1648,49.33
1648,957,0.20
1647,1649,0.20
1649,1648,0.20
1422,1649,0.20
1649,1650,0.20
957,1649,0.20
1649,1651,0.20
1650,1649,0.20
1649,1651,0.20
1650,1652,80.94
1652,1653,0.20
1651,1654,82.88
1654,1655,0.73
1655,177,14.21
177,1173,103.94
1173,1175,0.20
1175,1656,79.86
1656,1657,0.20
958,1658,0.20
1658,599,38.68
599,1659,37.28
958,768,0.20
768,1657,0.20
1658,768,0.20
768,1470,0.20
1656,768,0.20
768,1474,0.20
655,1660,17.82
1660,1661,0.20
1662,656,4.17
656,1653,11.18
1176,1174,0.20
1174,1420,17.19
1420,1663,101.84
1663,1664,0.85
1653,657,0.20
657,1660,0.20
1652,657,0.20
657,1654,0.20
1655,657,0.20
657,1663,0.20
1661,657,0.20
657,1664,0.20
1664,1665,39.72
1666,1048,36.06
1048,1051,0.20
1666,533,0.20
533,1665,0.20
1661,1047,83.35
1047,1044,1.45
1050,1052,1.47
1052,1667,60.69
1667,1668,59.03
1049,1046,0.86
1046,1056,116.00
1056,259,0.20
1055,1669,91.45
1669,1044,18.53
1051,1142,101.38
1142,1670,18.04
1670,1671,0.99
1671,1176,84.23
1050,1672,37.88
1672,449,0.20
449,1673,0.20
1672,1674,47.23
1673,1675,47.25
1673,1676,35.53
1676,1677,0.20
1049,1678,84.20
1678,1679,0.20
1678,1677,0.20
1677,1676,0.20
1677,1680,0.20
1679,1677,0.20
1677,1681,0.20
1682,1677,0.20
1677,1680,0.20
1681,1682,0.20
1682,1683,37.52
1683,1684,0.20
1680,1685,82.65
1406,1686,0.20
1686,1684,36.90
1687,1688,1.26
1688,1689,116.62
1689,35,0.20
1690,454,60.32
454,1679,44.92
1681,1691,116.33
1691,1692,0.31
1693,1694,0.79
1694,1695,116.77
1695,1696,0.20
1693,35,0.20
35,1692,0.20
1694,35,0.20
35,1689,0.20
35,1690,0.20
1690,35,0.20
35,1691,0.20
1697,1698,130.56
1698,1699,0.20
1700,28,79.86
28,1701,39.52
1701,1699,0.20
1701,1699,0.20
1699,1698,0.20
1702,86,62.32
86,88,0.62
88,1703,41.52
1703,680,0.20
1699,1702,0.20
1699,1704,0.20
1704,1705,125.64
1705,1706,0.71
1702,1699,0.20
1699,1704,0.20
1703,680,0.20
680,1705,0.20
680,1707,0.20
1706,680,0.20
680,1708,0.20
1707,680,0.20
680,1709,0.20
1707,1386,57.81
1708,1709,2.32
1709,1385,56.42
1710,1711,1.44
1711,1706,84.15
1712,1713,0.20
1713,1708,83.38
1711,1714,0.20
1714,1713,0.20
1710,1714,0.20
1714,1715,0.20
1712,1714,0.20
1714,1716,0.20
1717,1714,0.20
1714,1718,0.20
1712,1719,56.21
1719,1720,0.20
1720,1721,0.20
1721,1377,56.98
1718,1716,0.20
1716,1376,122.45
1719,1385,84.47
1384,1721,84.45
1722,1723,23.72
1723,442,14.22
442,84,48.41
84,1724,17.99
1724,1725,0.20
1726,83,100.73
83,1727,18.02
1727,1725,0.20
1727,1725,0.20
1725,1724,0.20
1725,1728,0.20
1725,1729,4.44
1728,1730,0.20
1730,1729,0.38
1728,1710,123.45
1729,1715,122.38
1715,1717,0.18
1717,483,35.47
483,1731,36.57
1731,1732,0.17
1718,502,34.02
502,1733,39.11
1733,1734,0.20
1731,244,0.20
244,1733,0.20
1735,1736,0.20
1736,1737,82.14
1737,1738,0.20
1735,244,0.20
244,1732,0.20
1739,1740,1.56
1740,1741,60.22
1741,1742,17.57
1742,241,0.20
1736,244,0.20
244,1740,0.20
1734,244,0.20
244,1739,0.20
1743,1744,0.20
1744,1391,81.18
1391,1745,0.58
1746,1393,0.20
1393,1747,81.22
1747,1748,0.20
1737,241,0.20
241,1742,0.20
241,1748,0.20
1738,241,0.20
241,1743,0.20
1744,1749,0.20
1749,1747,0.10
1739,737,76.85
737,1750,43.36
1750,761,0.20
1734,348,72.76
348,1751,41.50
1751,761,0.20
1750,761,0.20
761,1751,0.20
761,1752,0.20
1752,761,0.20
761,1753,0.20
761,1753,0.20
1754,1755,31.86
1755,63,0.20
1756,1757,130.33
1757,63,0.20
1757,63,0.20
63,1755,0.20
63,1758,1.84
63,1759,0.20
1759,63,0.20
63,1758,0.20
1758,1760,124.11
1760,1761,0.20
1759,1762,125.00
1762,1763,1.36
1762,209,0.20
209,1760,0.20
1761,209,0.20
209,1764,0.20
1763,209,0.20
209,1765,0.20
1766,209,0.20
209,1767,0.20
1764,1766,0.26
1766,384,70.81
384,1738,40.97
1743,536,46.10
536,1767,68.60
1767,1765,0.20
1746,346,32.75
346,1768,82.48
1768,667,0.20
1183,667,0.20
667,1184,0.20
1769,667,0.20
667,1768,0.20
1770,1769,29.81
1769,1426,0.35
667,1183,0.20
1771,1763,86.72
1765,1772,84.52
1773,1774,0.20
1774,1761,82.41
1764,1775,82.19
1775,225,0.20
1774,225,0.20
225,1775,0.20
225,1776,0.20
1773,225,0.20
225,1777,0.20
1777,225,0.20
225,1776,0.20
1778,1779,61.82
1780,1781,62.82
1782,1783,44.80
1783,1784,65.10
269,1785,42.15
1786,269,41.60
269,1787,20.14
1788,1789,47.56
1787,1788,3.22
1784,1790,0.20
1790,269,18.71
1791,495,20.05
495,1792,17.04
1792,1793,0.20
1793,1794,78.18
1795,1796,79.57
1797,1798,96.83
1796,1799,0.20
1799,1797,76.86
1796,267,0.20
267,1793,0.20
1784,267,0.20
267,1799,0.20
1790,267,0.20
267,1787,0.20
1792,267,0.20
267,1788,0.20
1800,55,28.81
55,1801,0.20
1801,867,30.45
1802,1803,1.47
1804,1805,0.20
1806,1807,0.20
1808,1809,0.20
1809,1810,0.20
1810,1811,1.68
1812,979,6.52
994,1813,6.73
1814,875,0.20
875,1815,0.20
961,1816,3.24
195,196,11.72
1817,1818,45.11
1818,1819,65.38
1819,1820,7.67
1820,1821,0.20
1821,1822,11.18
1822,1337,111.19
1337,1020,18.34
1020,1823,56.76
1823,1824,40.00
1824,1825,1.40
196,1826,0.20
1825,1827,0.20
1827,1828,24.88
1828,972,136.45
972,1829,2.38
1829,1830,52.54
1830,1831,0.20
1831,391,0.20
391,1832,6.52
1832,203,59.75
203,1833,0.20
1826,1834,35.97
1833,188,13.77
188,1835,0.20
1834,1836,47.25
1836,1837,0.20
1837,1838,6.41
1838,1839,37.22
1839,1840,0.26
1840,1817,6.49
1335,1841,3.24
1841,186,84.26
1842,1843,1.04
1844,1845,87.44
1846,1847,5.15
1847,1848,0.20
1848,1806,0.20
1806,1849,0.20
1850,857,3.41
857,1851,0.20
1852,1372,0.20
1372,1394,0.77
977,982,26.03
980,1853,0.20
1853,1854,0.20
1855,1843,2.33
1843,1808,35.77
1283,1856,1.65
1285,1857,1.86
1849,1812,46.50
1812,1215,0.20
1215,1858,0.20
1854,1284,8.27
1853,1859,47.40
1808,1860,0.15
186,185,32.86
917,911,28.34
918,1861,60.45
1861,914,53.20
914,916,84.48
916,918,80.27
1862,1863,15.21
914,1864,45.37
995,1865,1.61
1865,988,0.39
1866,1867,0.20
1867,1868,2.86
190,1839,0.20
1839,1869,1.17
1870,1871,4.47
1871,190,0.20
1872,1873,0.74
1874,1817,1.12
1817,189,0.20
189,1875,0.20
1875,1876,0.20
1876,1877,0.20
1877,1866,0.20
1868,1870,0.20
1261,0,13.57
0,1235,0.20
1250,245,5.37
245,1363,1.70
188,187,39.44
190,189,0.20
189,191,24.26
193,192,0.20
192,194,108.42
1149,1878,56.12
1878,222,2.44
196,195,11.73
657,1879,93.09
1677,449,35.09
449,1045,40.01
247,1630,80.62
1677,1880,59.16
1880,1881,58.02
198,197,82.35
199,196,22.75
201,200,0.20
200,190,35.20
558,196,2.81
203,202,0.20
205,204,0.20
204,203,59.74
206,208,84.61
616,1882,3.15
1882,45,51.96
62,209,105.93
63,1883,89.03
211,210,32.64
210,193,2.65
194,212,10.13
212,213,23.06
213,214,13.19
1884,1885,100.41
1885,1886,41.56
1887,1888,40.19
1888,1887,73.96
1889,1143,31.88
1143,1029,12.13
213,1890,0.20
1890,1891,8.34
1891,1864,110.67
1864,1892,51.79
1892,779,0.20
1893,1894,11.33
1894,1895,5.99
1895,1123,5.78
1123,1896,5.01
779,1897,0.20
1897,1898,0.20
1899,1900,9.82
758,1901,0.20
1902,1903,0.20
1903,1904,15.81
1904,1905,48.60
1906,1907,14.14
1907,1418,20.80
1418,782,0.20
1908,1904,5.53
1904,1909,22.72
1909,1910,19.51
1911,825,39.71
825,804,0.20
834,788,12.14
804,799,4.82
799,728,6.98
728,796,8.03
796,803,4.77
803,1912,4.06
1912,1913,18.17
1913,833,0.20
833,834,5.23
1912,805,13.35
805,1914,30.50
1914,1915,0.20
216,215,86.04
4,217,17.22
217,218,53.21
218,219,77.41
1045,535,34.48
535,657,37.77
694,7,37.38
7,48,0.63
48,51,7.63
51,640,5.79
1045,1669,16.99
1669,259,91.44
1916,664,38.29
42,220,55.80
220,221,56.94
42,222,37.48
394,1917,24.43
1917,413,8.20
394,337,48.05
337,188,25.39
768,79,42.35
79,520,49.49
520,1649,13.05
223,1150,58.69
1150,677,50.89
223,102,34.08
699,705,125.98
705,710,125.18
710,400,43.49
400,1300,70.25
1918,1919,106.41
1919,687,19.66
687,699,124.67
225,224,14.95
224,226,50.75
226,227,47.78
227,228,129.52
228,229,146.75
680,1714,80.62
1714,483,33.92
483,244,35.08
1086,687,79.52
687,1096,80.69
860,641,84.73
1714,1720,57.73
1720,762,58.78
860,428,17.09
428,284,17.27
663,628,38.50
197,104,43.33
104,1478,5.02
1478,481,2.10
481,525,17.79
525,768,18.11
197,230,12.52
230,42,63.36
101,231,37.43
231,216,30.98
306,1920,47.26
1920,1921,1.83
1921,193,0.20
488,1922,12.24
1922,553,32.37
286,488,58.13
748,332,40.88
102,1154,55.66
1617,1583,110.80
1154,1463,47.69
1463,1617,117.89
1923,184,41.03
184,748,114.93
184,1607,36.65
1190,1155,51.59
1155,648,8.31
3,130,12.92
130,132,2.07
132,1091,48.23
1,232,38.24
232,233,36.84
233,234,36.81
234,235,40.93
235,236,85.37
236,237,0.20
1091,699,82.00
59,1924,0.23
1924,545,15.82
545,113,50.86
113,492,38.34
492,710,34.45
1105,1,83.02
641,761,123.92
239,238,123.07
241,240,32.91
240,242,86.78
209,225,82.27
244,241,82.08
244,243,31.19
243,225,81.35
33,669,38.10
1300,564,81.09
253,1925,20.46
1925,508,23.38
508,1926,3.44
1926,386,43.59
386,1927,61.21
221,30,40.82
30,245,3.74
245,246,12.60
246,247,38.78
247,248,60.09
248,249,23.45
249,250,14.04
221,768,81.30
93,251,40.41
251,403,32.06
253,252,21.61
252,254,51.50
254,255,23.34
255,256,18.34
256,257,17.18
781,626,29.11
259,962,35.42
382,319,122.85
259,258,30.75
35,454,60.46
454,1677,44.95
1928,1929,13.52
1929,1903,25.38
1903,1909,20.32
1909,1899,39.51
1899,1893,26.95
1930,1931,0.20
1931,1910,11.37
1910,1932,31.95
1932,1933,34.78
1934,253,52.75
261,260,80.44
260,262,69.21
541,1935,9.74
264,263,83.07
305,1936,56.84
631,1936,81.49
647,424,20.17
424,250,57.92
382,1937,37.21
59,265,18.01
265,60,25.43
60,92,15.47
92,135,33.89
135,531,12.21
531,1938,19.59
1938,513,36.48
513,111,39.08
471,1367,4.48
1367,380,52.83
380,172,125.69
293,436,84.55
436,110,28.01
110,451,17.68
451,471,29.75
1329,65,1.09
65,1366,73.44
293,283,40.73
266,63,131.52
285,284,84.34
413,1939,22.14
1939,285,52.14
1940,614,2.61
268,496,16.76
268,267,75.50
267,269,18.88
269,270,39.83
281,1861,38.22
272,1199,37.63
1199,387,2.98
32,1528,1.01
1528,324,47.34
272,271,50.52
271,273,5.89
275,274,45.34
647,556,14.17
556,254,97.78
254,1941,50.54
1941,564,67.50
1942,1943,24.78
1943,1944,0.20
1944,1945,67.71
1945,1946,0.20
1946,383,0.20
383,1947,5.18
1947,971,65.05
971,1948,62.42
1948,1949,46.40
1949,1950,7.29
1950,615,0.20
615,1951,3.84
1951,1890,76.04
1890,1952,22.16
1952,1953,33.41
1953,1954,74.63
1954,1955,2.43
1955,1921,0.20
1921,1956,2.53
1956,1957,47.70
1957,1875,56.47
1875,1958,0.20
1958,190,0.20
190,1959,35.32
1959,201,0.20
201,933,0.20
933,1960,0.20
1960,1961,106.50
1138,1962,422.33
1963,1139,422.98
1964,929,38.74
929,1965,0.20
1966,1967,45.24
1925,1968,22.66
613,1969,2.55
1970,1971,2.87
1972,1973,1.08
267,495,16.77
495,40,17.48
1807,1974,1.69
974,1859,0.20
1859,1974,0.20
279,278,67.91
278,205,0.20
409,285,50.58
1861,912,0.26
742,724,4.04
724,1975,0.20
1975,1976,54.23
1976,1977,38.76
1977,741,16.45
738,1978,15.96
739,1979,13.31
1975,1977,20.75
1127,108,0.24
1906,1980,2.21
1980,1981,2.48
1981,1982,0.20
1982,1983,0.20
1983,1984,47.94
1984,1985,4.82
1981,1986,9.75
1986,1987,10.69
281,280,36.46
1988,1989,0.20
1989,778,1.90
283,282,46.07
767,459,3.61
459,1077,22.54
1077,705,80.14
705,457,26.31
457,127,6.29
127,125,7.66
125,1105,2.08
1990,1991,63.76
1991,758,71.44
670,644,60.27
644,1992,85.36
1649,1410,13.45
1410,396,22.24
396,275,40.14
262,286,3.86
288,287,26.04
287,261,2.33
1937,781,37.25
286,174,80.99
657,1993,47.83
1649,77,26.51
77,6,6.05
6,247,30.87
188,338,25.96
338,667,88.64
93,289,273.58
289,290,4.46
290,291,6.83
291,292,138.57
1994,1995,5.70
1996,1699,19.63
1699,28,39.71
28,1997,53.87
263,74,8.91
1998,644,44.13
1991,1884,13.83
1884,1999,98.99
1999,1886,50.27
1886,1998,16.03
1617,1599,34.00
1879,1420,0.20
1420,1171,16.59
1096,4,81.47
1993,1649,25.07
250,294,55.68
294,295,4.05
295,257,43.83
257,296,27.69
319,1300,80.96
319,2000,86.97
225,1725,81.00
1725,1699,81.04
1699,2001,41.66
2000,694,29.24
765,766,3.63
751,748,9.77
748,1412,80.78
1607,1190,26.70
297,288,269.16
299,298,48.01
298,201,3.44
320,1970,28.04
2002,320,7.40
2003,984,12.09
984,1333,0.24
1333,2004,0.20
2004,1683,42.21
203,188,6.98
627,631,33.85
1973,781,42.84
2005,1973,7.06
1575,1411,33.83
1575,1583,37.23
1583,654,0.99
406,444,54.33
444,2006,27.93
2006,218,23.39
218,2007,128.26
2007,2008,8.19
2008,2009,8.81
2009,2010,283.88
322,92,125.12
2010,2011,134.27
92,2012,67.12
2012,2013,20.30
2013,233,23.44
233,406,118.46
2014,2015,17.23
2015,2016,12.44
2016,286,39.68
2017,2018,58.14
2018,2019,89.36
2019,2020,64.01
2018,2021,15.46
2021,2022,4.26
2022,475,26.99
475,1412,50.39
650,2014,36.06
650,2018,81.31
332,2023,9.87
2023,2024,8.69
2024,650,26.26
2025,755,24.13
755,26,9.34
26,23,1.26
23,1616,39.63
1463,677,34.50
1630,1575,114.80
1630,1617,34.56
677,99,42.73
99,2026,27.47
2026,1630,38.27
678,221,43.39
300,35,35.21
222,223,39.03
638,887,41.52
887,639,10.08
521,1720,84.45
680,90,41.61
90,86,0.68
86,1996,34.65
176,1168,3.67
1168,235,122.19
235,2027,31.36
2027,2028,14.66
2028,1938,71.18
1938,472,60.96
472,2029,29.44
2029,2030,0.20
2030,554,17.39
260,1551,37.45
1551,1559,34.24
1559,651,33.49
2031,2032,0.88
2032,1118,1.52
1118,2033,23.73
302,301,1.97
301,303,0.20
305,304,1.96
324,323,41.99
2034,1797,0.20
1797,2035,26.41
2036,267,40.52
306,281,57.15
281,307,6.83
307,308,12.50
299,309,58.74
2037,2038,2.26
2039,2040,5.30
2040,2041,0.32
2042,2043,4.19
921,2040,0.20
2040,2044,2.45
2044,928,0.20
924,2045,0.20
2041,923,8.10
2043,2046,2.77
2038,2039,4.67
2047,2048,37.74
2048,2049,19.43
2049,1117,0.20
1117,2050,16.06
8,7,43.24
272,310,4.12
2051,2052,22.54
312,311,23.25
311,313,0.64
2053,2054,48.18
2054,2055,48.71
2055,2056,48.15
2056,2053,47.98
2057,2054,0.22
2054,2058,7.74
2059,2056,7.44
2056,2060,6.20
2061,2053,0.56
2053,2062,22.95
2063,2064,7.26
2064,2065,0.25
2065,2055,5.45
2055,2066,0.20
2064,2065,20.69
2065,2064,22.54
295,314,0.20
314,315,3.65
315,316,10.61
431,315,4.07
318,317,14.98
2027,2067,88.01
564,416,83.71
10,1091,38.72
416,113,27.08
113,547,13.18
547,1105,99.77
1105,10,74.26
2068,2069,7.61
2069,2035,49.91
2035,2070,72.04
2070,1866,5.79
1874,2071,2.77
2071,1865,1.48
1813,2072,3.23
989,2073,0.20
2073,2074,0.20
2074,1872,9.83
986,2075,1.01
2075,2074,10.90
2075,2076,20.44
2076,2077,4.98
2077,2078,17.47
2078,2079,81.41
2079,2080,11.49
2081,558,0.20
558,2082,0.20
558,2082,0.20
2083,1826,6.69
1826,196,0.20
196,1961,0.20
1961,2084,6.50
1871,2085,52.04
2086,2087,12.66
2087,2088,62.18
2088,2084,21.78
2084,2089,143.67
2085,940,0.54
940,298,0.20
298,2090,0.20
2090,932,0.20
932,2086,0.20
2085,1959,5.93
1959,200,0.20
200,1838,0.20
1838,2077,6.56
2086,1960,6.20
1960,377,0.20
377,1836,0.20
1836,2091,0.20
2091,2092,0.20
2092,2078,2.19
2093,2094,20.77
320,319,82.85
2070,2095,0.20
2095,2096,18.23
2097,2098,8.24
2099,2100,15.78
2101,2088,0.20
2101,2102,16.04
2103,2104,17.07
2105,2106,17.01
2105,2079,0.20
2107,2108,6.48
1927,655,25.36
2109,198,5.87
653,1599,34.66
216,1923,78.10
1171,1141,82.71
185,300,0.57
322,321,38.58
321,554,35.27
554,321,34.49
553,555,18.17
555,553,20.96
2110,305,19.79
264,2110,30.71
2111,2112,0.20
2112,613,47.66
32,325,51.46
325,326,9.23
326,327,48.64
184,328,49.11
328,329,2.70
329,330,19.17
1872,2076,0.20
2113,1801,81.20
2114,2115,2.96
2115,553,0.20
553,1292,0.36
241,1749,0.20
1749,1392,81.11
761,349,41.07
349,244,72.98
2116,1847,0.20
1282,2116,13.42
2117,2118,0.20
2118,1830,0.20
1830,278,0.20
278,1947,0.20
1947,2119,8.19
1832,204,0.20
204,1945,0.20
1945,2120,0.20
2120,2121,0.20
2121,2122,3.51
2123,392,0.26
392,2124,0.20
2125,2126,3.92
2087,2099,0.20
2080,2083,3.62
2083,558,6.71
226,2127,14.44
332,331,37.32
334,333,36.34
251,335,25.99
336,338,1.51
337,336,71.02
340,339,41.80
342,341,33.24
344,343,6.34
347,346,0.26
346,345,36.51
349,348,0.33
348,350,31.55
243,351,36.49
353,352,12.78
355,354,40.44
359,358,14.42
357,356,14.60
360,362,1.31
361,360,21.82
61,60,78.08
307,363,14.94
97,364,101.96
2128,1387,40.55
1387,1892,34.12
1892,915,83.47
2129,644,0.20
644,733,0.20
1884,2130,99.03
2131,2132,0.20
2133,1991,0.20
1991,2134,0.20
2132,1991,0.20
1991,730,0.20
729,1991,0.20
1991,2133,0.20
2135,2136,5.28
2137,2129,7.42
2138,2135,8.37
2135,2137,5.24
2137,2139,5.57
2140,2138,6.38
2138,2136,18.01
2136,2139,5.44
2139,1417,0.20
1417,2141,1.42
1530,33,0.20
33,2128,0.20
1530,33,0.20
33,999,0.20
999,33,0.20
33,2142,0.20
2128,33,0.20
33,2142,0.20
2143,2144,0.20
2129,2141,15.50
2141,2145,62.60
2145,906,0.20
906,2146,29.93
2146,2147,47.97
2148,2149,9.35
2150,2151,7.96
2152,2153,7.11
2153,621,10.43
621,620,0.20
620,2154,13.61
2155,2156,7.57
2157,2158,8.51
1983,2148,4.46
2148,2150,2.97
2150,2152,5.19
2152,2155,3.82
2155,2157,3.11
2157,1984,6.59
1982,2159,14.46
908,2160,0.20
905,2159,0.20
2159,2149,8.61
2149,2151,4.15
2151,2153,5.73
2153,2156,4.64
2156,2158,4.46
2158,2161,14.52
2161,908,13.44
1907,905,14.21
1933,2162,7.23
2162,899,1.82
899,909,25.35
909,2163,0.20
2163,2147,12.60
2163,902,1.26
2164,2165,4.80
2166,2164,6.96
2165,2167,7.70
2168,2162,0.46
2169,2168,1.91
2170,2166,1.69
2166,2169,0.20
2171,1902,5.81
1932,2171,0.12
2172,2170,7.05
2173,2170,78.21
2174,1905,5.93
1905,1929,1.11
1929,2172,11.13
2175,2144,10.83
1980,2176,11.33
2176,2175,0.20
2175,1986,0.10
1127,1124,60.07
1124,1906,8.07
1898,1893,19.00
1895,2177,2.74
1894,601,1.66
2173,1985,4.48
1985,2167,0.46
2167,2161,11.83
2161,903,0.85
1898,1900,26.70
1900,1931,56.46
1931,2178,71.38
327,997,3.64
997,2179,0.20
2180,998,0.20
998,325,3.55
1524,2181,0.20
2182,1523,0.20
2183,372,25.28
371,370,9.37
373,2184,77.48
370,2185,78.23
375,366,99.11
366,365,8.72
365,367,13.93
367,368,93.69
369,368,22.79
368,374,0.62
365,374,98.44
370,372,2.21
372,373,0.34
374,375,8.99
368,373,28.91
371,375,28.94
2186,2187,97.43
2188,182,35.82
182,216,35.85
2189,592,7.08
592,588,3.90
588,594,5.26
594,586,4.16
586,595,0.20
595,582,19.75
582,1423,15.60
1423,1425,0.20
1425,2190,0.20
2191,2192,2.09
2003,2193,14.89
2193,1820,9.96
1820,193,0.20
208,279,48.88
201,376,0.20
376,377,0.20
377,199,80.82
202,188,12.72
202,1944,2.82
1944,2121,68.23
2121,1946,0.21
1946,205,0.20
279,1829,2.23
1829,2117,53.23
2117,1831,0.20
1831,205,0.20
208,1948,10.97
1948,2194,46.72
2194,1950,7.48
1950,207,0.20
214,378,54.10
378,207,0.20
214,1823,1.79
1823,2195,44.08
2195,1825,0.17
1825,207,0.20
194,1953,9.26
1953,2196,69.05
2196,1955,3.61
1955,193,0.20
191,211,72.83
191,1818,15.54
1818,2003,39.37
211,1957,13.13
1957,1877,53.17
1877,1958,0.20
1958,190,0.20
199,1834,10.79
1834,2092,47.62
2092,1837,0.20
1837,201,0.20
237,65,76.52
65,111,26.71
237,379,0.24
379,380,80.97
380,381,1.48
381,98,80.30
2197,2198,91.12
2198,197,84.83
2199,2200,0.38
2200,2201,0.20
302,409,44.77
1900,2202,0.20
2203,2030,37.32
462,2203,14.04
362,357,34.66
357,359,9.72
359,68,18.25
1970,2005,8.10
320,1970,29.80
2204,2205,35.68
2205,884,35.61
884,2112,2.41
2204,2206,4.62
1287,1971,41.89
1971,2207,3.59
2207,2208,6.85
2208,2209,7.62
2209,1972,4.52
1972,2210,30.34
2210,2204,11.64
1212,1294,0.20
1294,1845,0.20
1427,1319,0.10
1319,409,0.20
409,1295,0.20
1295,2211,0.14
852,1318,0.21
1318,264,0.20
264,1301,0.20
1301,885,0.23
855,1317,0.34
1317,264,0.20
264,1307,0.20
1307,886,0.13
862,1316,0.14
1316,263,0.20
263,1308,0.20
1308,2212,0.20
884,2213,28.80
2213,2214,11.34
2214,1969,5.36
1969,1371,0.15
