NODOS:2841
ARISTAS:5046
874,1278,84.48
1502,1278,52.89
1165,1503,123.70
1165,494,38.34
494,713,34.35
117,1504,120.35
117,1505,73.82
1256,1506,54.93
1506,1507,31.87
1507,1508,0.20
1508,1509,50.08
1509,1510,36.93
1510,1256,0.20
1511,1512,35.61
1512,1513,0.20
1511,1514,50.27
1514,1515,0.20
1515,1516,32.94
1516,1517,0.20
1513,1517,51.26
1518,1519,59.28
1519,1520,0.20
1521,1522,58.09
1522,1523,0.20
1523,1518,28.27
1291,1524,58.33
1524,1525,0.20
1525,1526,33.04
1526,1527,62.24
1527,1528,0.20
1290,1529,57.51
1529,1530,35.86
1530,1531,0.20
1532,1533,36.05
1533,1534,57.18
1534,1535,0.20
1535,1536,80.25
1537,1212,38.88
1531,1289,56.12
1212,1531,0.20
1532,1212,0.20
1212,1530,0.20
1533,1213,0.20
1213,1529,0.20
1516,1213,0.20
1213,1526,0.20
1513,681,0.20
681,1534,0.20
1508,1217,0.20
1217,1514,0.20
1515,1217,0.20
1217,1525,0.20
1524,1217,0.20
1217,1522,0.20
1523,1217,0.20
1217,1507,0.20
1509,1538,0.20
1538,1511,0.20
1506,1218,0.20
1218,1518,0.20
1539,1540,83.63
1540,1541,57.39
1542,1263,39.29
1263,1543,39.29
1543,1544,57.65
1545,1546,83.24
1541,1545,1.10
1544,1547,0.20
1548,1549,0.87
1548,788,0.20
788,1541,0.20
1239,1549,80.41
1237,1550,83.01
1551,1552,0.20
1552,104,43.63
104,485,13.08
485,529,18.32
529,1548,20.03
1540,1553,0.20
1553,1543,0.20
1554,1226,2.70
1224,1555,5.46
1556,1557,63.61
1558,1559,129.02
1559,1560,0.20
1561,1562,0.20
1562,1563,125.73
1563,98,0.20
1564,97,33.35
1008,1565,60.09
1565,1566,0.20
1567,1568,0.20
1568,1569,65.21
1569,1570,55.20
1570,1571,0.20
1572,1573,0.20
1573,1574,129.42
97,1575,17.41
1568,98,0.20
98,1563,0.20
98,1564,0.20
1564,98,0.20
98,1565,0.20
1567,98,0.20
98,1566,0.20
1573,93,0.20
93,1559,0.20
1560,93,0.20
93,1561,0.20
1562,93,0.20
93,1570,0.20
1572,93,0.20
93,1571,0.20
1576,1560,35.31
1561,1577,35.37
1578,255,32.47
255,1572,40.56
1571,1579,81.53
1580,1008,82.07
1581,1007,82.14
1582,1583,84.50
1584,1585,86.40
1586,1587,85.48
1587,1588,0.20
1589,1590,0.20
1590,1591,84.90
1592,1335,254.26
1593,1334,254.50
1594,1595,44.41
1596,1597,44.24
1057,1598,133.55
1598,1599,35.39
1599,1600,63.40
1601,1602,249.80
1274,1603,0.20
1603,1604,0.20
1604,1605,53.12
1604,1606,47.38
1606,1607,55.86
1274,1608,47.22
1608,1609,13.82
1608,328,0.20
328,1606,0.20
1610,1611,74.30
1612,1191,11.90
1192,1469,0.20
1469,1613,2.92
1614,1615,0.46
1615,1173,80.25
1173,1176,0.20
1613,1174,80.20
1174,222,0.20
1615,223,0.20
223,1613,0.20
1175,1178,0.20
1178,221,53.50
1177,1616,81.71
1616,1617,0.27
1618,1619,0.20
1619,1161,81.87
1161,1158,0.20
1162,1160,0.10
1160,1620,82.81
1620,1621,0.20
1622,1623,0.20
221,1622,17.89
1624,1625,1.32
1625,1626,38.58
1626,1627,0.20
1627,1628,33.88
1629,1630,33.25
1630,1631,0.20
1629,1632,82.08
1633,1628,81.67
1628,1634,0.20
1634,1629,0.20
1635,1636,0.20
1636,1637,18.35
1637,1638,54.76
1627,1639,82.86
1640,1641,33.35
1641,1642,0.20
1638,1634,0.20
1634,1640,0.20
1638,1643,81.19
1643,1644,48.75
1644,1645,25.15
1645,1646,0.20
1647,1648,0.20
1648,533,14.28
533,1649,99.24
1649,1650,0.20
1651,1486,0.20
1486,1643,0.20
1651,1640,80.80
1652,1653,0.20
1653,1642,80.45
1654,1655,9.01
1655,1656,35.40
1656,1657,115.22
1656,1658,0.20
1658,1659,0.20
1659,1660,34.13
1660,1650,0.20
1657,1661,35.42
1662,1663,0.20
1663,1659,114.91
1653,1650,0.20
1650,1660,0.20
1652,1650,0.20
1650,1649,0.20
1651,1652,33.84
1664,1665,0.20
1665,1666,124.17
1666,1667,34.93
1668,1669,123.11
1669,1670,36.10
1664,1671,33.04
1671,1672,0.28
1670,681,0.20
1667,1673,0.20
1673,1672,125.64
1666,1538,0.20
1538,1669,0.20
1674,1671,0.20
1675,1674,0.20
1674,17,0.20
17,1674,0.20
1674,1676,0.20
1676,1677,0.20
1677,1678,124.32
1678,1679,0.20
1258,1257,0.20
1257,1679,0.20
1678,1257,0.20
1257,1673,0.20
1667,1257,0.20
1257,1510,0.20
1679,1680,26.73
1680,1681,0.20
1680,1682,0.20
1682,1683,0.20
1683,1684,124.33
1684,1685,0.20
1686,1687,0.20
1687,1681,123.87
1683,719,36.58
1686,1676,29.95
1688,768,0.20
768,767,15.94
767,1685,0.20
17,773,27.10
773,770,10.99
770,1689,30.47
1689,1690,0.90
1672,1674,0.20
1674,1677,0.20
17,1691,48.82
1665,1692,0.20
1692,1668,0.20
1691,656,6.53
1661,1674,0.20
1661,1675,0.20
656,1693,0.20
1675,1654,116.35
1694,1695,0.20
1695,1693,40.74
1695,655,0.20
655,1654,0.20
1642,655,0.20
655,1655,0.20
1641,655,0.20
655,1630,0.20
1631,655,0.20
655,1694,0.20
1631,1696,81.41
1696,1697,0.20
1698,1694,81.39
1684,767,0.30
767,1687,0.20
1670,681,0.20
681,1512,0.20
681,1699,0.34
1699,1700,81.42
1700,1701,0.32
1699,681,0.20
681,1535,0.20
1702,1703,0.20
1703,1704,83.02
1704,1705,0.20
1706,1707,0.20
1707,1708,80.76
1708,1705,0.20
1704,1705,0.20
1705,1708,0.20
1705,1709,0.20
1705,1710,0.20
1711,1705,0.20
1705,1710,0.20
1710,1668,35.45
1662,1711,33.52
1711,1709,0.20
1663,1692,0.20
1692,1657,0.20
1650,1712,0.20
1650,1712,0.20
1713,1714,25.20
1715,1716,123.88
1716,1717,0.21
1718,1719,1.36
1719,560,16.61
560,1720,97.54
1719,651,0.20
651,1716,0.20
1721,6,30.74
6,77,6.07
77,1722,26.38
1722,1497,0.20
1015,1013,27.01
1013,1723,49.32
1723,1018,0.20
1722,1724,0.20
1724,1723,0.20
1497,1724,0.20
1724,1725,0.20
1018,1724,0.20
1724,1726,0.20
1725,1724,0.20
1724,1726,0.20
1725,1727,80.94
1727,1728,0.20
1726,1729,82.88
1729,1730,0.83
1730,181,14.21
181,1240,103.94
1240,1242,0.20
1242,1731,79.86
1731,1732,0.20
1019,1733,0.20
1733,603,38.67
603,1734,37.29
1019,788,0.20
788,1732,0.20
1733,788,0.20
788,1545,0.20
1731,788,0.20
788,1549,0.20
659,1735,17.82
1735,1736,0.20
1737,660,4.17
660,1728,11.18
1243,1241,0.20
1241,1495,17.20
1495,1738,101.84
1738,1739,0.85
1728,661,0.20
661,1735,0.20
1727,661,0.20
661,1729,0.20
1730,661,0.20
661,1738,0.20
1736,661,0.20
661,1739,0.20
1739,1740,39.72
1741,1110,36.06
1110,1113,0.20
1741,537,0.20
537,1740,0.20
1736,1109,83.35
1109,1106,1.45
1112,1114,1.47
1114,1742,60.69
1742,1743,59.03
1111,1108,0.86
1108,1118,116.00
1118,263,0.20
1117,1744,91.45
1744,1106,18.54
1113,1205,101.37
1205,1745,18.04
1745,1746,1.00
1746,1243,84.23
1112,1747,37.88
1747,453,0.20
453,1748,0.20
1747,1749,47.23
1748,1750,47.25
1748,1751,35.53
1751,1752,0.20
1111,1753,84.21
1753,1754,0.20
1753,1752,0.20
1752,1751,0.20
1752,1755,0.20
1754,1752,0.20
1752,1756,0.20
1757,1752,0.20
1752,1755,0.20
1756,1757,0.20
1757,1758,37.52
1758,1759,0.20
1755,1760,82.65
1479,1761,0.20
1761,1759,36.90
1762,1763,1.26
1763,1764,116.62
1764,35,0.20
1765,458,60.32
458,1754,44.93
1756,1766,116.33
1766,1767,0.31
1768,1769,0.79
1769,1770,116.77
1770,1771,0.20
1768,35,0.20
35,1767,0.20
1769,35,0.20
35,1764,0.20
35,1765,0.20
1765,35,0.20
35,1766,0.20
1772,1773,130.56
1773,1774,0.20
1775,28,79.86
28,1776,39.53
1776,1774,0.20
1776,1774,0.20
1774,1773,0.20
1777,86,62.32
86,88,0.60
88,1778,41.52
1778,684,0.20
1774,1777,0.20
1774,1779,0.20
1779,1780,125.64
1780,1781,0.70
1777,1774,0.20
1774,1779,0.20
1778,684,0.20
684,1780,0.20
684,1782,0.20
1781,684,0.20
684,1783,0.20
1782,684,0.20
684,1784,0.20
1782,1459,57.81
1783,1784,2.32
1784,1458,56.42
1785,1786,1.44
1786,1781,84.15
1787,1788,0.20
1788,1783,83.38
1786,1789,0.20
1789,1788,0.20
1785,1789,0.20
1789,1790,0.20
1787,1789,0.20
1789,1791,0.20
1792,1789,0.20
1789,1793,0.20
1787,1794,56.21
1794,1795,0.20
1795,1796,0.20
1796,1450,56.99
1793,1791,0.20
1791,1449,122.45
1794,1458,84.47
1457,1796,84.45
1797,1798,23.71
1798,446,14.22
446,84,48.41
84,1799,17.99
1799,1800,0.20
1801,83,100.73
83,1802,18.03
1802,1800,0.20
1802,1800,0.20
1800,1799,0.20
1800,1803,0.20
1800,1804,4.45
1803,1805,0.20
1805,1804,0.38
1803,1785,123.45
1804,1790,122.38
1790,1792,0.18
1792,487,35.47
487,1806,36.56
1806,1807,0.16
1793,506,34.03
506,1808,39.11
1808,1809,0.20
1806,248,0.20
248,1808,0.20
1810,1811,0.20
1811,1812,82.14
1812,1813,0.20
1810,248,0.20
248,1807,0.20
1814,1815,1.56
1815,1816,60.23
1816,1817,17.57
1817,245,0.20
1811,248,0.20
248,1815,0.20
1809,248,0.20
248,1814,0.20
1818,1819,0.20
1819,1464,81.18
1464,1820,0.59
1821,1466,0.20
1466,1822,81.22
1822,1823,0.20
1812,245,0.20
245,1817,0.20
245,1823,0.20
1813,245,0.20
245,1818,0.20
1819,1824,0.20
1824,1822,0.10
1814,757,76.85
757,1825,43.36
1825,781,0.20
1809,352,72.76
352,1826,41.49
1826,781,0.20
1825,781,0.20
781,1826,0.20
781,1827,0.20
1827,781,0.20
781,1828,0.20
781,1828,0.20
1829,1830,31.86
1830,63,0.20
1831,1832,130.33
1832,63,0.20
1832,63,0.20
63,1830,0.20
63,1833,1.84
63,1834,0.20
1834,63,0.20
63,1833,0.20
1833,1835,124.11
1835,1836,0.20
1834,1837,125.00
1837,1838,1.37
1837,213,0.20
213,1835,0.20
1836,213,0.20
213,1839,0.20
1838,213,0.20
213,1840,0.20
1841,213,0.20
213,1842,0.20
1839,1841,0.26
1841,388,70.79
388,1813,40.98
1818,540,46.10
540,1842,68.61
1842,1840,0.20
1821,350,32.75
350,1843,82.48
1843,671,0.20
1250,671,0.20
671,1251,0.20
1844,671,0.20
671,1843,0.20
1845,1844,29.82
1844,1501,0.34
671,1250,0.20
1846,1838,86.72
1840,1847,84.53
1848,1849,0.20
1849,1836,82.40
1839,1850,82.20
1850,229,0.20
1849,229,0.20
229,1850,0.20
229,1851,0.20
1848,229,0.20
229,1852,0.20
1852,229,0.20
229,1851,0.20
1853,1854,61.82
1855,1856,62.82
1857,1858,44.80
1858,1859,65.10
273,1860,42.15
1861,273,41.61
273,1862,20.14
1863,1864,47.55
1862,1863,3.22
1859,1865,0.20
1865,273,18.73
1866,499,20.06
499,1867,17.04
1867,1868,0.20
1868,1869,78.18
1870,1871,79.57
1872,1873,96.83
1871,1874,0.20
1874,1872,76.86
1871,271,0.20
271,1868,0.20
1859,271,0.20
271,1874,0.20
1865,271,0.20
271,1862,0.20
1867,271,0.20
271,1863,0.20
1875,55,31.67
55,1876,0.20
1876,890,30.45
1877,1878,0.20
1879,1880,0.20
1881,1882,0.20
1883,1884,0.20
1884,1885,0.20
1885,1886,1.68
1887,1040,6.52
1055,1888,6.73
1889,898,0.20
898,1890,0.20
1022,1891,3.24
1892,199,820.28
199,200,11.72
1893,1894,45.10
1894,1895,65.40
1895,1896,7.66
1896,1897,0.20
1897,1898,11.18
1898,1404,116.49
1404,1082,18.34
1082,1899,56.77
1899,1900,40.00
1900,1901,1.40
200,1902,0.20
1901,1903,0.20
1903,1904,24.88
1904,1033,136.46
1033,1905,1.87
1905,1906,52.52
1906,1907,0.20
1907,395,0.20
395,1908,6.52
1908,207,59.75
207,1909,0.20
1902,1910,35.97
1909,192,13.76
192,1911,0.20
1911,1912,2965.99
1910,1913,47.27
1912,1914,173.15
1913,1915,0.20
1915,1916,6.40
1916,1917,37.22
1917,1918,0.27
1918,1893,10.60
1919,1920,2869.35
1402,1921,3.24
1921,190,84.27
1922,1923,1.03
1924,1925,87.44
1926,1927,5.15
1927,1928,0.20
1928,1881,0.20
1881,1929,0.20
1930,880,3.41
880,1931,0.20
1932,1445,0.20
1445,1467,0.76
1038,1043,26.02
1041,1933,0.20
1933,1934,0.20
1935,1923,2.33
1923,1883,35.76
1350,1936,1.65
1352,1937,1.86
1929,1887,46.50
1887,1282,0.20
1282,1938,0.20
1934,1351,8.27
1933,1939,47.39
1883,1940,0.31
190,189,32.86
978,972,28.33
979,1941,60.47
1941,975,53.19
975,977,84.48
977,979,80.28
1942,1943,15.20
975,1944,45.37
1056,1945,1.61
1945,1049,0.39
1946,1947,0.20
1947,1948,2.86
194,1917,0.20
1917,1949,1.18
1950,1951,4.46
1951,194,0.20
1952,1953,0.75
1954,1893,1.12
1893,193,0.20
193,1955,0.20
1955,1956,0.20
1956,1957,0.20
1957,1946,0.20
1948,1950,0.20
1328,0,13.57
0,1302,0.20
1317,249,10.21
249,1431,6.12
192,191,39.44
194,193,0.20
193,195,24.27
197,196,0.25
196,198,108.45
1212,1958,56.12
1958,226,2.43
200,199,11.74
661,1959,93.09
1752,453,35.10
453,1107,40.01
251,1705,80.62
1752,1960,59.16
1960,1961,58.02
202,201,82.36
203,200,22.76
205,204,0.20
204,194,35.20
562,200,2.81
207,206,0.20
209,208,0.20
208,207,59.75
210,212,84.61
620,1962,3.14
1962,45,51.96
62,213,105.93
63,1963,89.03
215,214,32.63
214,197,0.20
198,216,10.11
216,217,23.07
217,218,13.18
1964,1965,100.41
1965,1966,41.54
1967,1968,40.21
1968,1967,73.97
1969,1206,31.87
1206,1091,12.14
217,1970,0.20
1970,1971,8.34
1971,1944,110.67
1944,1972,51.79
1972,802,0.20
1973,1974,11.33
1974,1975,6.00
1975,1185,5.77
1185,1976,5.01
802,1977,0.20
1977,1978,0.20
1979,1980,9.83
778,1981,0.20
1982,1983,0.20
1983,1984,15.82
1984,1985,48.60
1986,1987,14.13
1987,1493,20.80
1493,805,0.20
1988,1984,5.53
1984,1989,22.72
1989,1990,19.51
1991,848,39.70
848,827,0.20
857,811,12.14
827,822,4.82
822,747,6.98
747,819,8.03
819,826,4.77
826,1992,4.06
1992,1993,18.17
1993,856,0.20
856,857,5.23
1992,828,13.35
828,1994,30.50
1994,1995,0.20
220,219,86.05
4,221,17.21
221,222,53.23
222,223,77.41
1107,539,34.47
539,661,37.76
698,7,37.38
7,48,0.63
48,51,7.62
51,644,5.78
1107,1744,17.00
1744,263,91.48
1996,668,38.29
42,224,55.80
224,225,56.91
42,226,37.48
398,1997,24.44
1997,417,8.19
398,341,48.05
341,192,25.40
788,79,42.36
79,524,49.49
524,1724,13.05
227,1213,58.69
1213,681,50.88
227,102,34.05
703,709,125.97
709,714,125.18
714,404,43.49
404,1367,70.25
1998,1999,106.41
1999,691,19.66
691,703,124.67
229,228,14.95
228,230,50.76
230,231,47.77
231,232,129.53
232,233,146.76
684,1789,80.62
1789,487,33.92
487,248,35.09
1148,691,79.52
691,1158,80.69
883,645,84.74
1789,1795,57.72
1795,782,58.81
883,432,17.09
432,288,17.27
667,632,38.49
201,104,43.32
104,1553,5.01
1553,485,2.15
485,529,17.79
529,788,18.11
201,234,12.52
234,42,63.36
101,235,37.43
235,220,30.99
310,2000,47.24
2000,2001,1.83
2001,197,0.20
492,2002,12.24
2002,557,32.37
290,492,58.13
768,336,40.88
102,1217,55.66
1692,1658,110.80
1217,1538,47.70
1538,1692,117.89
2003,188,40.33
188,768,114.94
188,1682,36.64
1257,1218,51.59
1218,652,8.31
3,134,12.92
134,136,2.07
136,1153,48.23
1,236,38.24
236,237,36.83
237,238,36.80
238,239,40.93
239,240,85.37
240,241,0.20
1153,703,82.00
59,2004,0.22
2004,549,15.83
549,117,50.86
117,496,38.33
496,714,34.46
1167,1,83.02
645,781,123.95
243,242,123.07
245,244,32.92
244,246,86.79
213,229,82.27
248,245,82.08
248,247,31.19
247,229,81.38
33,673,38.10
1367,568,81.10
257,2005,20.47
2005,512,23.36
512,2006,3.44
2006,390,43.59
390,2007,61.22
225,30,40.83
30,249,7.88
249,250,17.28
250,251,38.78
251,252,60.08
252,253,23.45
253,254,14.02
225,788,81.30
93,255,40.41
255,407,32.05
257,256,21.61
256,258,51.50
258,259,23.34
259,260,18.34
260,261,17.18
804,630,29.11
263,1023,35.42
386,323,122.86
263,262,30.77
35,458,60.45
458,1752,44.96
2008,2009,13.52
2009,1983,25.38
1983,1989,20.32
1989,1979,39.51
1979,1973,26.95
2010,2011,0.20
2011,1990,11.38
1990,2012,31.94
2012,2013,34.77
2014,257,52.76
265,264,80.44
264,266,69.21
545,2015,9.75
268,267,83.08
309,2016,56.83
635,2016,81.49
651,428,20.18
428,254,57.92
386,2017,37.21
59,269,20.51
269,60,25.42
60,92,15.48
92,139,33.88
139,535,12.21
535,2018,19.59
2018,517,36.48
517,111,39.07
475,1435,4.49
1435,384,52.84
384,176,125.69
297,440,90.76
440,110,27.99
110,455,17.68
455,475,32.93
1396,65,1.09
65,1434,73.40
297,287,40.73
270,63,131.52
289,288,84.34
417,2019,22.14
2019,289,52.13
2020,2021,11.49
2021,618,2.61
272,500,16.75
272,271,75.50
271,273,18.89
273,274,39.84
285,1941,38.22
276,1266,37.64
1266,391,2.98
32,1603,1.01
1603,328,47.35
276,275,50.53
275,277,5.89
279,278,45.34
651,560,14.15
560,258,97.78
258,2022,50.54
2022,568,67.50
2023,1912,257.57
1912,2024,1263.27
2025,2026,24.78
2026,2027,3.99
2027,2028,67.72
2028,2029,0.20
2029,387,0.20
387,2030,5.18
2030,1032,69.06
1032,2031,62.43
2031,2032,46.40
2032,2033,7.30
2033,619,0.20
619,2034,9.33
2034,1970,76.04
1970,2035,26.15
2035,2036,38.81
2036,2037,74.62
2037,2038,2.41
2038,2001,0.20
2001,2039,2.51
2039,2040,53.00
2040,1955,56.50
1955,2041,0.20
2041,194,0.20
194,2042,35.33
2042,205,0.20
2024,2043,23.44
205,994,0.20
994,2044,0.20
2044,2045,106.50
2045,2046,858.34
2043,2025,1669.45
1201,2047,422.33
2048,1202,422.98
2049,990,38.74
990,2050,0.20
2051,2052,45.25
2005,2053,22.64
617,2054,2.54
2054,2055,11.46
2056,2057,2.86
2057,2058,11.66
2059,2060,11.91
2060,2061,1.07
2062,2063,3412.09
271,499,16.77
499,40,17.49
1882,2064,1.68
1035,1939,0.20
1939,2064,0.20
283,282,67.91
282,209,0.20
413,289,50.59
1941,973,0.26
762,743,4.04
743,2065,0.20
2065,2066,54.23
2066,2067,38.76
2067,761,16.27
758,2068,15.96
759,2069,13.31
2065,2067,20.74
1189,108,0.23
1986,2070,2.21
2070,2071,2.48
2071,2072,0.20
2072,2073,0.20
2073,2074,47.95
2074,2075,4.82
2071,2076,9.75
2076,2077,10.69
285,284,36.47
2078,2079,0.20
2079,801,1.90
287,286,46.06
787,463,3.60
463,1139,22.54
1139,709,80.14
709,461,26.31
461,131,6.28
131,129,7.66
129,1167,2.07
2080,2081,63.76
2081,778,71.43
674,648,60.28
648,2082,85.35
1724,1485,13.45
1485,400,22.23
400,279,40.14
266,290,3.86
292,291,26.05
291,265,2.32
2017,804,37.25
290,178,80.99
661,2083,47.83
1724,77,26.48
77,6,6.05
6,251,30.88
192,342,25.96
342,671,88.64
93,293,273.58
293,294,4.47
294,295,6.82
295,296,138.58
2084,2085,3.51
2086,1774,19.63
1774,28,39.70
28,2087,53.88
267,74,8.90
2088,648,44.13
2081,1964,13.83
1964,2089,98.99
2089,1966,50.28
1966,2088,16.03
1692,1674,33.99
1959,1495,0.20
1495,1238,16.61
1158,4,81.47
2083,1724,25.07
254,298,55.69
298,299,4.05
299,261,43.83
261,300,27.69
323,1367,80.97
323,2090,86.96
229,1800,81.00
1800,1774,81.03
1774,2091,41.66
2090,698,29.24
785,786,3.63
771,768,9.77
768,1487,80.78
1682,1257,26.70
301,292,269.16
303,302,48.01
302,205,3.45
324,2056,28.02
2092,324,9.67
2093,1045,12.09
1045,1400,0.24
1400,2094,0.20
2094,1758,42.21
207,192,6.98
631,635,33.86
2061,804,42.84
2095,2061,7.05
1650,1486,33.83
1650,1658,37.24
1658,658,0.98
410,448,54.33
448,2096,27.93
2096,222,23.40
222,2097,128.27
2097,2098,8.18
2098,2099,8.81
2099,2100,283.87
326,92,125.13
2100,2101,134.27
92,2102,67.11
2102,2103,20.30
2103,237,23.44
237,410,118.44
2104,2105,17.23
2105,2106,12.45
2106,290,39.68
2107,2108,58.14
2108,2109,89.36
2109,2110,64.01
2108,2111,15.46
2111,2112,4.26
2112,479,26.99
479,1487,50.38
654,2104,36.06
654,2108,81.31
336,2113,9.87
2113,2114,8.70
2114,654,26.26
2115,775,24.15
775,26,9.34
26,23,1.27
23,1691,39.63
1538,681,34.47
1705,1650,114.80
1705,1692,34.58
681,99,42.73
99,2116,27.47
2116,1705,38.27
682,225,43.40
304,35,35.21
226,227,39.03
642,944,41.52
944,643,10.08
525,1795,84.46
684,90,41.61
90,86,0.68
86,2086,34.66
180,1235,3.67
1235,239,122.19
239,2117,31.36
2117,2118,14.66
2118,2018,71.17
2018,476,60.96
476,2119,29.44
2119,2120,0.20
2120,558,17.39
264,1626,37.44
1626,1634,34.23
1634,655,33.48
2121,2122,0.88
2122,1180,1.51
1180,2123,23.73
306,305,1.98
305,307,0.20
309,308,1.95
328,327,41.99
2124,1872,0.20
1872,2125,26.41
2126,271,40.52
310,285,57.14
285,311,6.83
311,312,12.50
303,313,58.75
2127,2128,2.26
2129,2130,5.30
2130,2131,0.32
2132,2133,4.19
982,2130,0.20
2130,2134,2.45
2134,989,0.20
985,2135,0.20
2131,984,8.08
2133,2136,2.76
2128,2129,4.67
2137,2138,37.74
2138,2139,20.42
2139,1179,0.20
1179,2140,15.81
8,7,43.24
276,314,4.11
2141,2142,22.53
316,315,23.25
315,317,0.64
2143,2144,48.18
2144,2145,48.72
2145,2146,48.15
2146,2143,47.97
2147,2144,0.22
2144,2148,7.74
2149,2146,7.44
2146,2150,6.20
2151,2143,0.56
2143,2152,22.95
2153,2154,7.26
2154,2155,0.25
2155,2145,5.45
2145,2156,0.20
2154,2155,20.70
2155,2154,22.54
299,318,0.20
318,319,3.65
319,320,10.61
435,319,4.07
322,321,14.99
2117,2157,88.01
568,420,83.71
10,1153,38.72
420,117,27.08
117,551,13.18
551,1167,99.77
1167,10,74.26
2158,2159,7.62
2159,2125,49.91
2125,2160,72.04
2160,1946,5.79
1954,2161,2.78
2161,1945,1.49
1888,2162,3.23
1050,2163,0.20
2163,2164,0.20
2164,1952,9.84
1047,2165,1.01
2165,2164,10.90
2165,2166,20.44
2166,2167,4.98
2167,2168,17.47
2168,2169,81.41
2169,2170,11.49
2171,562,0.20
562,2172,0.20
562,2172,0.20
2173,1902,6.68
1902,200,0.20
200,2045,0.20
2045,2174,6.45
1951,2175,52.04
2176,2177,12.66
2177,2178,62.19
2178,2174,21.78
2174,2179,143.67
2175,1001,0.54
1001,302,0.20
302,2180,0.20
2180,993,0.20
993,2176,0.20
2175,2042,5.93
2042,204,0.20
204,1916,0.20
1916,2167,6.56
2176,2044,6.20
2044,381,0.20
381,1913,0.20
1913,2181,0.20
2181,2182,0.20
2182,2168,2.20
2183,2184,20.77
324,323,81.08
2160,2185,0.20
2185,2186,18.23
2187,2188,8.24
2189,2190,15.78
2191,2178,0.20
2191,2192,16.05
2193,2194,17.06
2195,2196,17.01
2195,2169,0.20
2197,2198,6.47
2007,659,25.37
2199,202,5.87
657,1674,34.66
220,2003,78.10
1238,1204,82.71
189,304,0.57
326,325,38.59
325,558,37.20
558,325,34.49
557,559,18.14
559,557,18.91
2200,309,19.80
268,2200,30.71
2201,2202,0.20
2202,617,47.65
32,329,51.46
329,330,9.23
330,331,48.65
188,332,55.19
332,333,2.71
333,334,19.17
1952,2166,0.20
2203,1876,81.20
2204,2205,2.95
2205,557,0.20
557,1359,0.32
245,1824,0.20
1824,1465,81.11
781,353,41.07
353,248,72.98
2206,1927,0.20
1349,2206,13.42
2207,2208,0.20
2208,1906,0.20
1906,282,0.20
282,2030,0.20
2030,2209,8.19
1908,208,0.20
208,2028,0.20
2028,2210,0.20
2210,2211,0.20
2211,2212,3.50
2213,396,0.26
396,2214,0.20
2215,2216,3.93
2177,2189,0.20
2170,2173,3.61
2173,562,6.71
2217,2024,212.49
2024,2043,23.43
2043,2218,3233.43
230,2219,14.43
336,335,37.32
338,337,36.34
255,339,25.99
340,342,1.52
341,340,71.00
344,343,41.80
346,345,33.25
348,347,6.34
351,350,0.26
350,349,36.50
353,352,0.34
352,354,31.54
247,355,36.50
357,356,12.78
359,358,40.44
363,362,14.42
361,360,14.60
364,366,1.31
365,364,21.81
61,60,78.10
311,367,14.94
97,368,101.96
2220,1460,40.54
1460,1972,34.13
1972,976,83.46
2221,648,0.20
648,753,0.20
1964,2222,99.03
2223,2224,0.20
2225,2081,0.20
2081,2226,0.20
2224,2081,0.20
2081,749,0.20
748,2081,0.20
2081,2225,0.20
2227,2228,5.29
2229,2221,7.42
2230,2227,8.38
2227,2229,5.24
2229,2231,5.57
2232,2230,6.38
2230,2228,18.01
2228,2231,5.44
2231,1492,0.20
1492,2233,1.43
1605,33,0.20
33,2220,0.20
1605,33,0.20
33,1060,0.20
1060,33,0.20
33,2234,0.20
2220,33,0.20
33,2234,0.20
2235,2236,0.10
2221,2233,15.50
2233,2237,62.60
2237,967,0.20
967,2238,29.94
2238,2239,47.96
2240,2241,9.35
2242,2243,7.95
2244,2245,7.11
2245,625,10.43
625,624,0.20
624,2246,13.61
2247,2248,7.57
2249,2250,8.50
2073,2240,4.45
2240,2242,2.97
2242,2244,5.19
2244,2247,3.82
2247,2249,3.12
2249,2074,6.60
2072,2251,14.46
969,2252,0.20
966,2251,0.20
2251,2241,8.61
2241,2243,4.15
2243,2245,5.73
2245,2248,4.65
2248,2250,4.45
2250,2253,14.52
2253,969,13.44
1987,966,14.22
2013,2254,7.24
2254,960,1.83
960,970,25.35
970,2255,0.20
2255,2239,12.60
2255,963,1.25
2256,2257,4.80
2258,2256,6.96
2257,2259,7.70
2260,2254,0.46
2261,2260,2.05
2262,2258,1.69
2258,2261,0.20
2263,1982,5.81
2012,2263,0.13
2264,2262,7.05
2265,2262,78.21
2266,1985,5.92
1985,2009,1.11
2009,2264,11.13
2267,2236,10.84
2070,2268,11.32
2268,2267,0.20
2267,2076,0.10
1189,1186,60.07
1186,1986,8.07
1978,1973,19.00
1975,2269,2.74
1974,605,1.66
2265,2075,4.48
2075,2259,0.45
2259,2253,11.83
2253,964,0.85
1978,1980,26.70
1980,2011,56.46
2011,2270,71.38
331,1058,3.64
1058,2271,0.20
2272,1059,0.20
1059,329,3.55
1599,2273,0.20
2274,1598,0.20
2275,376,25.29
375,374,9.37
377,2276,77.48
374,2277,78.23
379,370,99.10
370,369,8.72
369,371,13.95
371,372,93.67
373,372,22.79
372,378,0.62
369,378,98.44
374,376,2.21
376,377,0.33
378,379,9.00
372,377,28.91
375,379,28.95
2278,2279,97.42
2280,186,35.82
186,220,35.85
2281,596,7.08
596,592,3.91
592,598,5.26
